207	437	562
183	434	568
39	435	574
87	436	580
482	483	786
393	546	547
394	551	552
39	40	435
87	88	436
183	184	434
159	160	438
207	208	437
68	69	432
116	117	433
140	141	431
568	434	569
580	436	581
574	435	575
556	438	557
562	437	563
70	256	588
118	257	590
142	260	586
432	69	588
433	117	590
431	141	586
396	639	640
395	641	642
408	644	645
461	367	462
460	362	488
398	158	556
399	206	562
158	159	556
206	207	562
397	182	568
403	38	574
402	86	580
182	183	568
38	39	574
86	87	580
396	171	639
395	219	641
99	100	644
171	172	639
219	220	641
408	99	644
463	371	602
432	588	589
433	590	591
431	586	587
519	428	717
525	427	719
556	557	558
562	563	564
568	569	570
580	581	582
574	575	576
522	425	718
626	627	628
629	630	631
626	390	627
629	391	630
398	556	558
399	562	564
397	568	570
402	580	582
403	574	576
461	462	466
460	488	489
69	70	588
117	118	590
141	142	586
122	123	592
74	75	597
400	626	628
401	629	631
489	488	541
466	462	515
553	552	554
548	547	549
156	157	603
204	205	608
180	181	613
84	85	615
36	37	620
489	541	542
466	515	516
542	541	543
516	515	527
371	424	602
516	527	528
528	527	529
54	55	224
102	103	225
222	223	229
78	79	228
174	175	230
126	127	231
198	199	227
102	225	653
72	73	265
120	121	266
144	145	389
233	221	651
232	53	623
62	390	626
110	391	629
54	224	623
236	173	657
238	197	661
235	77	624
78	228	624
237	125	625
126	231	625
150	151	226
404	633	634
232	623	711
235	624	707
624	646	707
283	647	648
222	229	651
623	652	711
174	230	657
53	54	623
198	227	661
237	625	706
77	78	624
404	133	633
125	126	625
646	491	707
439	233	651
60	61	400
108	109	401
652	448	711
221	222	651
444	238	661
442	236	657
173	174	657
197	198	661
131	132	647
625	664	706
157	158	398
205	206	399
635	634	636
404	634	635
61	62	626
109	110	629
133	134	633
442	657	658
134	392	633
62	63	390
110	111	391
181	182	397
664	495	706
37	38	403
85	86	402
134	135	392
251	237	706
132	133	404
170	171	396
218	219	395
283	131	647
422	364	643
249	235	707
241	232	711
132	404	647
683	494	710
624	228	646
75	76	393
123	124	394
623	224	652
255	233	439
50	51	407
98	99	408
19	149	239
245	234	449
369	249	410
194	195	406
375	369	655
243	238	444
366	386	649
411	505	655
625	231	664
247	236	442
3	53	232
286	241	287
369	411	655
11	101	234
146	147	405
48	49	632
449	234	653
200	201	268
152	153	267
335	683	710
378	379	415
285	241	286
31	221	233
15	125	237
374	286	699
366	253	386
368	249	369
415	379	416
378	366	379
7	77	235
669	469	700
23	173	236
34	35	281
82	83	282
130	131	283
192	193	638
178	179	284
252	239	253
376	377	419
472	692	697
647	635	648
368	369	375
374	699	709
234	101	653
663	441	667
377	422	654
27	197	238
339	669	700
662	321	692
376	364	377
240	232	241
674	678	684
387	251	388
364	243	643
404	635	647
465	492	705
423	649	650
244	234	245
419	377	420
377	364	422
245	449	510
678	314	684
379	366	649
482	388	483
415	416	417
285	286	374
657	230	658
692	321	697
419	420	421
369	410	411
417	416	418
227	199	622
250	237	251
416	379	423
254	233	255
663	667	668
418	416	666
416	423	666
331	360	668
494	440	669
248	235	249
289	448	681
411	410	490
323	317	671
322	331	668
342	340	412
317	312	671
445	686	689
441	340	667
472	347	673
294	297	685
296	295	676
299	296	676
324	322	668
472	673	692
411	490	504
686	680	689
340	326	667
490	410	491
423	379	649
672	676	677
289	287	448
318	322	324
313	312	317
440	382	469
412	340	441
360	663	668
494	669	710
678	465	701
467	372	473
505	504	506
318	317	322
313	317	318
347	349	673
671	672	691
360	361	450
675	311	680
292	294	685
326	324	667
286	287	288
246	236	247
242	238	243
420	377	654
199	28	622
316	311	675
312	301	670
670	299	676
667	324	668
312	670	671
321	662	699
307	301	312
328	334	674
676	295	677
334	358	674
385	475	476
699	662	709
320	316	382
301	299	670
307	312	313
360	450	663
674	443	678
443	465	678
331	336	360
311	306	680
322	323	331
333	326	340
469	382	675
459	412	511
493	440	494
382	316	675
306	304	680
440	469	669
328	674	684
411	504	505
333	340	342
325	324	326
349	385	673
443	464	465
356	354	372
360	336	361
345	347	472
358	443	674
370	251	387
291	289	681
322	317	323
476	477	662
671	670	672
334	357	358
385	476	673
350	351	352
352	353	354
385	474	475
349	348	350
243	444	643
476	662	692
350	348	351
672	670	676
318	324	325
476	475	477
297	345	685
305	308	309
352	351	353
358	357	413
675	680	686
348	346	682
331	323	332
347	346	348
365	253	366
331	332	336
483	388	495
298	296	299
358	414	443
308	310	314
352	354	356
330	291	681
347	348	349
349	384	385
477	508	509
354	353	355
385	384	474
294	293	295
346	470	682
387	388	482
315	311	316
373	372	467
295	293	687
293	291	330
307	313	445
349	350	384
297	344	345
305	306	308
300	299	301
303	304	305
465	464	492
323	671	691
351	348	682
345	346	347
288	287	289
677	295	687
302	301	307
341	332	343
319	316	320
292	291	293
310	306	311
327	326	333
310	311	315
345	472	685
336	332	341
328	329	334
358	413	414
469	686	700
477	475	508
334	337	357
355	353	446
314	310	684
308	306	310
334	329	337
290	289	291
357	337	359
345	344	346
300	302	303
298	299	300
288	289	290
292	293	294
294	295	296
305	309	695
346	344	470
290	291	292
388	251	706
469	675	686
383	382	440
293	330	687
297	298	344
303	302	304
305	304	306
318	325	693
353	351	688
414	413	484
328	319	329
680	304	689
337	329	338
470	690	695
297	296	298
315	319	328
493	494	526
288	290	321
302	307	689
315	316	319
690	303	695
325	326	327
310	315	684
445	313	693
300	301	302
372	354	679
294	296	297
470	344	690
315	328	684
443	414	464
307	445	689
300	303	690
446	353	688
344	298	690
351	682	688
673	476	692
304	302	689
313	318	693
688	682	696
298	300	690
343	332	691
526	494	683
325	339	693
303	305	695
365	366	378
332	323	691
682	470	696
320	382	383
447	446	471
383	440	493
308	314	702
685	472	697
354	355	679
325	327	339
327	333	335
695	309	696
688	696	698
471	446	698
286	288	699
355	446	447
290	292	697
484	413	502
701	465	705
471	698	702
292	685	697
314	701	702
470	695	696
445	693	700
319	320	694
338	329	694
101	102	653
446	688	698
698	309	702
473	372	679
321	290	697
154	155	276
314	678	701
329	319	694
202	203	275
350	352	704
288	321	699
693	339	700
696	309	698
384	350	704
320	383	485
370	387	409
352	356	704
320	485	694
252	253	365
355	447	507
410	249	707
342	412	459
371	255	424
363	243	364
686	445	700
309	308	702
355	507	679
333	342	703
701	471	702
477	509	709
669	339	710
356	372	373
363	364	376
335	333	703
240	241	285
287	241	711
474	384	708
491	410	707
447	471	705
339	327	710
165	166	264
213	214	263
45	46	270
93	94	271
495	388	706
448	287	711
384	704	708
471	701	705
662	477	709
242	243	363
373	467	468
356	503	704
118	119	257
70	71	256
244	245	362
356	373	503
327	335	710
342	459	545
248	249	368
342	545	703
19	239	252
246	247	367
400	61	626
401	109	629
250	251	370
254	255	371
658	230	659
664	231	665
47	48	279
95	96	280
191	192	274
189	190	269
23	236	246
7	235	248
704	503	708
15	237	250
27	238	242
31	233	254
3	232	240
57	58	272
105	106	273
378	415	478
11	234	244
32	33	258
80	81	259
176	177	261
167	168	277
215	216	278
142	143	260
128	129	262
376	419	479
34	281	712
178	284	713
130	283	714
33	34	712
177	178	713
129	130	714
258	33	712
261	177	713
262	129	714
279	48	632
274	192	638
157	398	603
205	399	608
85	402	615
37	403	620
181	397	613
655	505	656
375	655	715
715	656	716
655	656	715
565	564	566
559	558	560
571	570	572
577	576	578
583	582	584
398	559	603
399	565	608
397	571	613
402	583	615
403	577	620
123	394	592
75	393	597
429	367	461
426	362	460
430	371	463
398	558	559
399	564	565
397	570	571
403	576	577
402	582	583
365	378	717
363	376	719
378	478	717
376	479	719
285	374	718
394	553	592
393	548	597
677	506	724
488	362	723
250	370	481
248	368	480
394	552	553
393	547	548
245	510	723
23	246	721
11	244	720
31	254	722
252	365	428
242	363	427
240	285	425
246	367	429
244	362	426
254	371	430
543	541	808
426	460	496
429	461	498
430	463	500
186	187	454
42	43	457
90	91	458
210	211	455
162	163	456
113	114	453
65	66	452
137	138	451
672	677	724
343	691	724
428	365	717
427	363	719
425	285	718
661	227	725
649	386	726
362	245	723
430	500	501
429	498	499
426	496	497
244	426	720
246	429	721
254	430	722
272	549	840
273	554	841
120	266	728
72	265	727
256	71	727
257	119	728
82	282	729
268	201	731
267	153	730
259	81	729
202	275	731
154	276	730
549	380	840
554	381	841
691	672	724
665	417	860
509	544	759
429	499	721
430	501	722
426	497	720
796	259	805
797	267	806
798	268	807
444	661	725
650	649	726
511	412	732
660	421	737
627	589	850
630	591	851
151	20	734
79	8	733
175	24	735
659	230	735
127	16	736
665	231	736
277	560	853
278	566	852
274	572	854
280	584	856
279	578	855
589	627	848
591	630	849
269	572	844
270	578	846
271	584	845
264	560	842
263	566	843
636	260	857
389	636	857
572	269	854
578	270	855
584	271	856
560	264	853
566	263	852
71	72	727
119	120	728
81	82	729
201	202	731
153	154	730
510	449	732
756	458	863
755	457	864
757	455	865
758	456	866
754	454	862
422	643	769
135	136	743
188	189	740
63	64	744
164	165	738
212	213	739
111	112	745
44	45	742
92	93	741
786	483	871
272	550	879
273	555	880
550	548	879
555	553	880
278	567	881
277	561	882
280	585	883
567	565	881
561	559	882
274	573	884
279	579	885
585	583	883
573	571	884
579	577	885
512	486	768
412	441	732
709	509	759
138	139	751
66	67	752
114	115	753
185	186	754
41	42	755
89	90	756
209	210	757
161	162	758
226	530	868
530	239	868
716	681	861
718	374	759
228	79	733
226	151	734
230	175	735
231	127	736
762	537	800
761	540	801
774	771	834
255	439	760
705	492	763
507	447	763
506	687	773
405	534	766
407	537	764
406	540	765
493	666	809
485	650	810
632	49	764
638	193	765
389	145	766
50	407	764
194	406	765
146	405	766
337	338	767
514	771	774
513	716	861
679	507	769
361	541	791
545	409	821
530	528	772
505	506	773
768	486	783
18	140	819
14	116	817
6	68	818
184	25	814
208	29	816
160	21	815
40	1	812
88	9	813
614	573	761
621	579	762
599	601	746
594	596	747
605	607	749
610	612	748
617	619	750
25	185	814
1	41	812
9	89	813
29	209	816
21	161	815
115	14	817
67	6	818
139	18	819
165	264	738
213	263	739
390	63	744
391	111	745
392	135	743
45	270	742
93	271	741
189	269	740
637	634	876
0	32	802
24	176	803
16	128	804
8	80	796
20	152	797
28	200	798
498	461	776
496	460	775
451	138	751
452	66	752
186	454	754
42	457	755
90	458	756
453	114	753
162	456	758
210	455	757
374	709	759
500	463	777
708	503	870
527	359	767
467	473	833
335	703	786
542	543	859
480	368	783
481	370	784
549	272	879
554	273	880
367	247	788
227	622	822
725	467	833
648	534	799
503	373	792
519	717	779
525	719	778
283	648	799
424	255	760
522	718	780
566	278	881
560	277	882
572	274	884
584	280	883
578	279	885
336	341	808
383	493	809
694	485	810
247	442	781
409	387	821
560	558	842
566	564	843
572	570	844
578	576	846
584	582	845
634	633	876
57	272	840
105	273	841
666	423	877
653	225	835
663	450	836
386	253	837
447	705	763
439	651	869
150	226	868
239	149	868
464	414	867
264	166	853
263	214	852
191	274	854
269	190	854
271	94	856
270	46	855
95	280	856
47	279	855
167	277	853
215	278	852
144	389	857
260	143	857
664	665	860
589	588	850
591	590	851
681	448	861
643	444	833
380	56	840
381	104	841
652	513	861
26	188	827
22	164	823
30	212	824
2	44	825
10	92	826
112	13	829
64	5	830
136	17	828
627	390	848
630	391	849
541	488	791
187	26	827
163	22	823
211	30	824
43	2	825
91	10	826
13	113	829
17	137	828
5	65	830
636	389	886
540	539	801
537	536	800
534	533	799
49	50	764
193	194	765
145	146	766
529	527	767
703	545	821
359	337	767
511	732	835
504	490	858
508	475	787
510	732	836
375	715	768
732	441	836
473	679	769
770	622	777
463	602	770
737	464	867
732	449	835
514	487	771
687	330	773
239	530	837
718	759	780
735	24	778
736	16	779
681	716	820
544	0	780
733	8	775
734	20	776
468	467	822
484	660	867
656	505	773
492	464	811
459	511	774
507	763	878
467	725	822
375	768	783
622	28	777
600	628	838
595	631	839
772	386	837
479	735	778
478	736	779
489	733	775
466	734	776
460	489	775
461	466	776
409	545	834
719	479	778
717	478	779
484	502	781
809	666	877
666	493	875
526	418	875
650	485	877
475	474	787
759	544	780
773	330	820
483	495	782
767	338	832
368	375	783
370	409	784
727	600	838
728	595	839
464	737	811
490	491	785
656	773	820
503	792	870
760	439	787
683	335	786
769	507	878
459	774	834
548	549	879
553	554	880
565	566	881
559	560	882
583	584	883
571	572	884
577	578	885
462	367	788
763	654	878
488	723	791
743	136	828
744	64	830
745	112	829
188	740	827
164	738	823
212	739	824
44	742	825
92	741	826
782	495	860
723	450	791
606	640	872
611	642	873
618	645	874
635	636	886
341	343	858
450	361	791
785	491	859
373	468	792
683	786	871
80	259	796
152	267	797
200	268	798
468	770	792
770	602	792
714	283	799
712	281	800
713	284	801
32	258	802
176	261	803
128	262	804
648	635	886
474	760	787
534	648	831
434	184	814
68	432	818
116	433	817
435	40	812
436	88	813
140	431	819
437	208	816
438	160	815
330	681	820
660	737	867
361	336	808
485	383	809
338	694	810
463	770	777
268	731	873
267	730	872
259	729	874
256	838	850
257	839	851
716	656	820
387	482	821
483	782	871
725	227	822
389	766	831
185	754	814
41	755	812
89	756	813
161	758	815
209	757	816
753	115	817
752	67	818
751	139	819
409	771	784
771	487	784
730	606	872
731	611	873
729	618	874
529	767	832
454	187	827
456	163	823
455	211	824
457	43	825
458	91	826
113	453	829
65	452	830
137	451	828
588	256	850
590	257	851
545	459	834
449	653	835
451	743	828
452	744	830
453	745	829
739	455	824
738	456	823
740	454	827
741	458	826
742	457	825
441	663	836
253	239	837
558	557	842
564	563	843
570	569	844
582	581	845
576	575	846
256	727	838
257	728	839
56	57	840
104	105	841
190	191	854
166	167	853
214	215	852
46	47	855
94	95	856
143	144	857
491	646	859
495	664	860
448	652	861
726	529	832
414	484	867
149	150	868
651	229	869
602	424	870
526	683	871
444	725	833
418	666	875
493	526	875
633	392	876
423	650	877
654	422	878
392	847	876
422	769	878
771	409	834
755	435	812
756	436	813
754	434	814
758	438	815
757	437	816
431	751	819
432	752	818
433	753	817
338	810	832
766	534	831
454	740	862
455	739	865
456	738	866
458	741	863
457	742	864
392	743	847
390	744	848
391	745	849
530	772	837
785	341	858
844	569	862
845	581	863
846	575	864
842	557	866
843	563	865
792	602	870
831	648	886
805	259	874
806	267	872
807	268	873
490	785	858
640	806	872
642	807	873
645	805	874
485	809	877
389	831	886
